Area,Perimeter,MajorAxisLength,MinorAxisLength,AspectRatio,Eccentricity,ConvexArea,EquivDiameter,Extent,Solidity,Roundness,Compactness,ShapeFactor1,ShapeFactor2,ShapeFactor3,ShapeFactor4
-0.23664234881933058,-0.22845198786968693,-0.1844827402420256,-0.17692462880166837,-0.06866391138924548,0.2030265253134432,-0.23579612484997936,-0.18165988728113483,0.1721154278250442,-0.1739791351117718,0.3062052988406512,-0.05907198164251065,0.03144079529770738,-0.13384163561225795,-0.09707000557799064,-0.4944823612607127
-0.3146882774904175,-0.3890961588857273,-0.542664095121338,0.04157801038484245,-0.9893751511996335,-0.9323750485476859,-0.3197846886747483,-0.2845550569429816,0.8033058760011825,0.6883422929442408,0.8652278499621168,1.0343550891569437,-0.2839473849270312,0.7134683615009572,1.0342592746126602,0.8901071208964146
-0.12364438050767829,-0.11209290236796585,-0.06685735699832068,-0.02354781438179719,-0.08332107485334361,0.1896745360982426,-0.12472854743887855,-0.03711635597198575,-1.325852298387721,0.04980089646951684,0.4350635113820291,-0.031418464640182484,-0.18026372664225118,-0.2108133862657663,-0.06958641009679106,-0.04786457021182765
-0.30777281545627055,-0.3730475945205676,-0.4314826115423529,-0.08873909409492586,-0.6318320747653026,-0.4066237449186656,-0.3145165286585722,-0.2753306892969801,0.950837275906325,0.9179475445016664,0.798442422355354,0.5920777644763439,-0.11751953097749496,0.3767773487088494,0.565623923561631,0.7791933371906854
0.04307616725150964,0.3734344517973934,0.7307258418058412,-0.46783387388576425,2.1578199292365516,1.418200772911681,0.04338280084801418,0.16755381611640685,-3.0237644507510892,-0.15589012488337584,-1.574381318362485,-1.8378775651760353,0.42758639300127455,-1.2574329071232586,-1.7419067312346554,0.4693414268309563
-0.15675683911452967,0.07616766804808575,0.4471641729309202,-0.6449764414511385,1.9819891215184913,1.3595079472630627,-0.15546507339312882,-0.07895613423514337,-2.670061846733971,-0.24514599248321925,-1.2142003463083089,-1.742540765713061,0.7390067744404701,-1.1171490395089374,-1.6598955341569148,-0.36758535654248436
-0.1295378530786508,-0.08665392294428449,0.02214938656373206,-0.15428754225966282,0.267790038016171,0.4810485611216126,-0.13392266109768267,-0.04453282485149592,-0.8050486378399143,0.4701782433479107,0.18468471855318802,-0.36178247368683547,-0.023132162144711168,-0.4053784437753412,-0.3940912495635092,0.45111318604268946
-0.5647690991291994,-0.7708347150358473,-0.9621728532246379,-0.14689501598232238,-1.501984375129703,-2.009435007669086,-0.5704417289348459,-0.6338310316892926,1.0142249236528784,1.0210624276534415,1.5184828029158908,1.7450770416149721,-0.04418213641175159,1.6885232797510674,1.818714683586212,0.8944862613286492
0.7281838370482052,1.0478191852802403,1.182022704360606,0.553735201869828,1.10960141595067,0.997166366741215,0.7298542505991622,0.9245976708652245,-1.2882025509579704,-0.3526726672546499,-1.2075162359769296,-1.1316592676317572,-0.7989311695655869,-1.214393820565606,-1.117880406603314,-1.2249010804883742
-0.33741050988832894,-0.5078424799931894,-0.7982121275600897,0.36361347007078554,-1.7599113455988247,-2.800062718242288,-0.34478328238208067,-0.31501525363162786,0.43538338494104295,1.037684413728424,1.6966814896034634,2.142528134809641,-0.6484949886851784,1.6683374884724484,2.2742637030095403,0.7916674259449009
0.5942350847414772,0.7122260798918819,0.8714192202559685,0.5935516711434193,0.5763733389547815,0.695508811866955,0.5863723892668761,0.7855113782621417,0.6339665814522986,0.49638787434311504,-0.023167383813731696,-0.6691026255574902,-0.8538336695729134,-0.9600951278769081,-0.6884571264373589,-0.5098707597238775
0.3722249070245529,0.6393734307908885,0.8448778441303664,0.12967693633179667,1.236865099708062,1.058799767539023,0.3684316293620122,0.546144637781945,1.2941753735162587,0.196902493306807,-0.9621200808852971,-1.1860176268201386,-0.3798823636009276,-1.1076114544508469,-1.1672691461706375,0.49069134035092793
-0.2423314234976682,-0.09808188089286282,0.10762149349567461,-0.5126400701866751,1.039323390224971,0.9615877940421154,-0.23764165861360792,-0.189072610667831,-0.6839808852100917,-0.6920905615139,-0.7392789085530636,-1.067404361396784,0.5359040221382927,-0.7233818294852908,-1.0592080951345633,-0.8993342608285236
0.45929840928701393,0.8570454898808009,1.2170489594949399,-0.006805762154310442,2.1147879467473745,1.4042028982158252,0.4595003318072471,0.6414167273951472,-2.395288026515272,-0.20250131755267817,-1.6723063514617686,-1.859777887239046,-0.16375470718090282,-1.4232258302887257,-1.7606476529805277,-1.5624564615596452
-0.39549357771207544,-0.4572349501792896,-0.3806529254659552,-0.40394814341752205,-0.08684411835030424,0.1864482429519648,-0.4020283842139048,-0.3939667227346796,-1.3382302851721173,0.9726827880688023,0.5949222246591088,-0.012935763738037244,0.32990005505097286,0.048073748838741145,-0.05118464069528801,0.4746364015195229
-0.4578008686502762,-0.5022753719594881,-0.5412185690723305,-0.39277470988909113,-0.4082177372560144,-0.1384081136308346,-0.4594748170017612,-0.48048936981636126,1.0021603168721491,0.27011456628891267,0.2985849272948696,0.3368272093945142,0.3057380296266184,0.36367805862378855,0.30197871885657357,0.7514731399590644
0.5983911752250533,0.8318629517819548,0.972109450928214,0.48736055843851306,0.8831379087187786,0.878280744932039,0.587848816277779,0.7898843710335831,0.3954936344344602,0.7324589228415157,-0.7223670491423246,-0.923152013999036,-0.7540814895221676,-1.0780290028537824,-0.9263369913021853,-0.23877144679830842
0.07588202901940869,0.46053591342015565,0.4364504794418005,-0.06152298062312003,0.852994532495008,0.8614916729047736,0.09344709858135629,0.20672493243683404,-0.747720108008238,-2.0855572706345344,-1.8614121356480022,-0.9422295952709223,-0.08568678224793433,-0.8520897363430903,-0.9440008304032822,-1.8899942610226743
0.13243211264839355,0.4863991866722012,0.7364200738579918,-0.20984685076923582,1.6496298245272698,1.2367754276568175,0.15921521088521054,0.2734542055576943,0.9247784017289356,-3.023107259936139,-1.6269107732843173,-1.5854155006411275,0.14750798991271866,-1.1852710520478584,-1.5232133887001453,-3.2090496958115815
-0.15607551280574672,-0.10988284440483842,-0.04106890452141958,-0.1490372785720116,0.14668484069730184,0.38688269364224903,-0.15912258576104724,-0.07809102325035468,0.9494681240270558,0.312646690045906,0.1249617222707475,-0.247169278826598,-0.029115308605429834,-0.3169984999125078,-0.28245760866490494,0.4109184417960168
2.9508746541908235,2.4457367977930424,1.7965271752723146,3.8677219775027067,-1.3158874017601039,-1.5598908339596396,2.9127515862190267,2.846099814067814,0.6989789656734215,1.3783656681127983,0.8222405588041947,1.457539537919789,-2.807788096426212,-0.6828894542940729,1.496687571105547,0.34914602839997516
-0.7151037491621574,-0.8989248255064066,-0.8834438757946543,-0.772976607320715,-0.5049858154847409,-0.24965814125702626,-0.7149973553659704,-0.8609856502132398,-0.6249315668757397,0.09664619557980508,0.7589552299875005,0.4391222103694567,0.9374578385482104,0.8101947408367898,0.40703887428738433,0.546243321324738
-0.41664875959978603,-0.46389309948592755,-0.4091891597845622,-0.43311041659253136,-0.09570876114239973,0.17830097043162135,-0.42048372185019045,-0.423125416346747,0.46188223076939783,0.5795001629330967,0.4217840777529953,7.221867587601242e-05,0.37030799740501646,0.07919798419453639,-0.03821792522156149,0.6126787677333673
-0.6058530755488113,-0.6840876086983124,-0.6597927351127623,-0.6984790927176912,-0.1640834508360167,0.1140174138672025,-0.6059430875151917,-0.6944744931134483,0.6039124970519993,0.08035778974487191,0.16242161915290662,0.06871336901121598,0.8049888143921564,0.355048095996028,0.030420074335142797,0.5419679769691094
4.317615229609421,3.77153844719256,3.7039485777759773,3.5563128003831377,0.7221201537273578,0.7857378240203433,4.30696845674206,3.803630155800782,0.5464266512383914,0.008730008519866257,-0.9733847266252409,-0.808606164393314,-2.672873193179539,-1.7205116015954458,-0.8196935133342667,-1.0040764168897747
-0.07285150418790934,-0.028381128802575026,0.08346763182152767,-0.08297364214895077,0.2671075871103408,0.4805349456393052,-0.08150950221063148,0.026271593378473453,-1.101888030739293,0.9659168546650413,0.23824988698457777,-0.3564787460852208,-0.12099035831434668,-0.4432083479925594,-0.3889476130250955,0.6193075105496305
-0.15208975389936646,-0.07344020086094297,0.00349672684695959,-0.18740287019400345,0.28582367921566043,0.49455321477130504,-0.15422353249759688,-0.0730336985729576,-0.25376249674166684,0.19338275013118764,-0.11599323879934831,-0.38440811992375734,0.02664382489723511,-0.40189055646913735,-0.41600981498758743,0.24667592950311984
-0.9846364369166924,-1.0182073421112527,-1.4561572827725247,-0.9793879807871312,-1.421305192835935,-1.8044784226902562,-0.9712245520762923,-1.3116285222008452,-0.6098919127159157,-3.108561899234903,-2.118319843197394,1.5997902880295929,1.3490201815665366,2.572953524356861,1.6552097002554105,0.0739979810961222
-0.5457941614295942,-0.5702323230408944,-0.5239888076450433,-0.6725532286606476,0.06924535475129844,0.3233151515587599,-0.5465840106450294,-0.606161436354693,-1.2661182399222335,0.17232474713635848,-0.11859821622654747,-0.17588246390329593,0.7683334051159342,0.10291863769257377,-0.21251658371292018,0.2545907813213789
-0.5376182457241988,-0.6625232245644184,-0.6366011703602303,-0.5148598841787949,-0.40895902899672126,-0.13923434948277544,-0.5413829609475307,-0.5943034136264999,0.9868588593639233,0.6675848551785608,0.807137940144309,0.33482883374474137,0.49626324070148103,0.46284713344679457,0.2999343064567761,0.654976241770023
-0.28280220623937546,-0.24796950397443962,-0.1835148960428004,-0.31374432757968007,0.142040978607929,0.38314687696029726,-0.28528998487456353,-0.24219893887520622,1.0910011363487702,0.2992663921520842,0.016046466861860256,-0.2546254024160495,0.2101981476837669,-0.21696206687049824,-0.28975048392923947,-0.016271152497459952
-0.578531890566615,-0.6804554670247334,-0.6865135198792235,-0.5598384189028321,-0.43840244929883815,-0.1723693335403765,-0.5796693977529886,-0.6540327352275015,-0.09305384634902054,0.2494964775952227,0.46877305612910375,0.3330972845817541,0.6013802319701881,0.5168666059684232,0.2981631054622286,-0.5189053718650919
0.22979364217347714,0.668244061397823,0.7220022688663251,-0.05172998825325291,1.3360540580003266,1.1044882670765366,0.2286743907163219,0.38610000147748236,-1.671251019859603,-0.03565588666113483,-2.0246171549834,-1.2637521275014345,-0.15587669097196435,-1.0824630991261721,-1.237503707137085,0.41028535446795983
-0.4598107812611859,-0.5747969786229664,-0.5461410388976832,-0.3865269447840813,-0.4267162402200896,-0.15914329139534739,-0.4639376531938084,-0.48331335667121905,0.9899546695920305,0.6593392490133129,0.922918497013751,0.34750139155806203,0.30541557399859026,0.3739034906253826,0.312903981923465,0.41535715613533924
-0.38830558515441527,-0.40873023922904095,-0.3788435995016483,-0.38524767075529265,-0.11239215465927344,0.16285300126483582,-0.39068674035742385,-0.38410916940553796,1.3448895923962403,0.34016705985070883,0.2571182218407801,0.013129209040163837,0.30205548005048455,0.058250528251648476,-0.02518931345663429,0.46964846158289275
-0.6427128288539689,-0.8409644235240422,-1.029807815579222,-0.3171904322799895,-1.4259727266661846,-1.8158907094901762,-0.6427866524690855,-0.7497721644886576,0.01224253269661097,0.09464792988725779,1.1843896856947167,1.631936737422664,0.1919528286868824,1.7315036476672008,1.6912478882752557,0.8651387799117217
-0.37226035058257684,-0.3719845286648856,-0.423985473435189,-0.26065278043982165,-0.3817658230109014,-0.1091779022963528,-0.3656545914907528,-0.36219461657320473,0.16083165425143267,-0.9940012595526395,0.11961026255315337,0.2656597903343764,0.1521809389177955,0.21517358119686514,0.22936024848924425,-0.6878184784741588
-0.07653066625533728,0.22774314130403422,0.6446859421366523,-0.6556928713625042,2.405186497251573,1.494388640210136,-0.082012829600712,0.021711579040177637,0.7422822574865535,0.5766855260618201,-1.5594134944092393,-1.9929402984400513,0.7304927056465759,-1.271127772000865,-1.8738090455894538,0.5653908333255454
6.759250256079441,4.966718210859961,4.658771840675326,5.51882373750337,0.056784944338952086,0.3128286132703877,6.834812830363771,5.2780884440660785,0.34719469305866585,-2.236673192661495,-0.28151725105582254,-0.2214347354827314,-3.279756831806091,-1.751464714053101,-0.2572537855718921,-1.7945039327331058
0.3622094102854435,0.6554173325865058,1.0125280273849355,-0.0240438179140719,1.7925266497943493,1.2915619896336774,0.35702287518685377,0.5350649233989998,1.228873889109686,0.336583644868335,-1.1204884633205967,-1.6306887913715815,-0.15477732988849516,-1.2969086109784689,-1.5627901874852224,-1.0493500658465984
-0.40363542710203165,-0.46957210918864856,-0.6255348415082266,-0.11098427677587035,-0.9461026868260095,-0.861088375626011,-0.40353836638414636,-0.40516277347415175,0.9182436005116182,-0.026370522035562827,0.6136549027986351,0.9725312831534918,-0.08611022672649858,0.7770925260995544,0.9678503930440225,0.6799901797066917
-0.10620242700283476,-0.03130922247524182,-0.17806874571174583,0.19137230919879503,-0.5597207330708177,-0.3157628534955725,-0.09976350889088491,-0.015242814598805271,-1.493000231591958,-0.8903476314501592,-0.028727331644979603,0.44455019883329316,-0.4072972930530821,0.07875675554541114,0.4126359776929117,-1.3761839766842607
0.5403421737167459,0.8280443073266773,1.2419038908966058,0.09069817493636405,1.9746877190561185,1.35698283529117,0.5363416466928727,0.7284592792482564,1.2667978979179828,0.1682840528146332,-1.0397452339906366,-1.7186374796065151,-0.33148744338342007,-1.3935074869784327,-1.6392241698772747,0.4001147137445476
-0.42390488478832444,-0.46276942022619394,-0.46954139826947106,-0.3614903644835016,-0.3192713870730232,-0.04201935055723995,-0.42300035880059306,-0.4331777724197066,-0.6875099557615578,-0.14376718438542588,0.3328058975257667,0.20640743734462977,0.2898207693947278,0.23051592338793622,0.1691956646778766,-0.38925421959583034
0.9751986902974639,1.1276237255690467,1.1035653382084207,1.1761513006652184,0.17224349747719447,0.40727441996050284,1.0019194825173512,1.1717686551451327,0.1048946268671032,-2.2491393606429533,-0.346643850211968,-0.36342010721583595,-1.3172529014744991,-0.9607276115298368,-0.3956790222270247,-2.8575686848267057
-0.42693678686240855,-0.4211559870597067,-0.36808505881044834,-0.4821708447643652,0.06158315808812578,0.31687540701361705,-0.4213561559929967,-0.43738586733927803,-1.0027365596678306,-0.8587644858553038,-0.05021715733632945,-0.20683711869440063,0.4935321124014521,-0.04936396489720258,-0.24293466756000234,-1.111084901855108
0.6185584339650285,0.7893030169983476,0.6666673989022903,0.8508393463951822,-0.05935071276296124,0.21145173460256877,0.6207328724297061,0.811050668882603,-0.7013686009783624,-0.39164002736659526,-0.3508506451122935,-0.02851903909802233,-1.1220299371154798,-0.6560214816106394,-0.06670141038037454,0.912840523843458
-0.6402941204577894,-0.8515810943722315,-1.1256495727929412,-0.15729377462396674,-1.7828466971182122,-2.883079543860847,-0.6429208731064403,-0.7461169566103412,0.707524291820933,0.5593661514772479,1.3260897350055805,2.186900749878405,-0.03316726476641921,2.2707974611550426,2.3258732178450394,1.0064609188414873
-0.6600866497279342,-0.7914759104003337,-0.6913672209615087,-0.8280722079928248,-0.008696368533617781,0.25649412011985523,-0.6620473139295,-0.7761403411046248,1.4558243075874668,0.4532284653789259,0.4627748691563213,-0.09758573854827346,1.0469235514597457,0.3060566168638628,-0.1352495254932396,0.28186967337967195
0.695105444756793,0.9462404452281286,1.1190643455214635,0.5309318329024586,1.0466259061238112,0.9653379107716097,0.702473240578782,0.8905992792055168,-0.23734051433461664,-0.8316360085175973,-0.8273739510471404,-1.0561574110164014,-0.7977281620302515,-1.171129925494711,-1.048905778805828,-0.24993720090059185
-0.37232848321345513,-0.42742714309431984,-0.3503104030612531,-0.3707648986226458,-0.08091837276173698,0.19187107346176935,-0.37931154134160416,-0.36228741200124764,1.0247129020688417,1.016265389445511,0.5866216426839858,-0.024279867661477415,0.28538789037645174,0.016671019354600948,-0.0624821634250982,0.28886296268123457
0.34868508305610196,0.7078386019524235,0.37707777818734356,0.6160861120752571,-0.20576950071870767,0.07352960437493392,0.35742553709891817,0.5200628547063667,0.6990721443502587,-1.024752383996054,-1.5069916724268273,0.09059340126210365,-0.8821123194572862,-0.4548749032245667,0.052374940220863656,-0.2147675157172956
